Incident_Nr,TimeReported,Activity,Disposition,Location
210000052059,9/2/2021  10:47:41 PM,Investigation,No Report,101 Linda Dr
210000052060,9/2/2021  10:50:33 PM,Investigation,Report,2041 S IH 35
210000052061,9/2/2021  10:52:42 PM,Attempt to Locate,No Report,Wonder World Dr/W Access Rd
210000052063,9/2/2021  11:04:08 PM,Investigation,Report,2201 S IH 35
210000052065,9/2/2021  11:12:44 PM,Disturbance - Noise,Unfounded,1230 N LBJ Dr
210000052067,9/2/2021  11:22:15 PM,Suspicious Person,No Report,624 E Hopkins St
210000052072,9/2/2021  11:47:52 PM,Disturbance - Phys/Fight,Report,602 Barbara Dr
210000052074,9/3/2021  12:00:54 AM,Disturbance - Noise,Unfounded,205 W San Antonio St
210000052078,9/3/2021  12:21:49 AM,Attempt to Locate,No Report,Hwy 80/Hwy 21
210000052080,9/3/2021  12:25:48 AM,Accident - Hit and Run,Report,Mill St/W Access Rd
210000052082,9/3/2021  12:38:24 AM,Suspicious Circumstances,No Report,408 Moore St
210000052083,9/3/2021  12:47:38 AM,Burglary - Habitation,Warning,2913 Hunter Rd
210000052084,9/3/2021  12:49:55 AM,Alarm - Vehicle,No Report,222 Ramsay St
210000052086,9/3/2021  12:57:00 AM,Assault,No Report,139 E Hopkins St
210000052087,9/3/2021  1:15:36 AM,Wanted Person,Arrest,2913 Hunter Rd
210000052088,9/3/2021  1:16:56 AM,Foot Patrol,No Report,100 E Hopkins St
210000052090,9/3/2021  1:56:05 AM,Flagged Down,No Report,W San Antonio St/Guadalupe St
210000052092,9/3/2021  1:57:46 AM,Foot Patrol,No Report,W San Antonio St/Guadalupe St
210000052093,9/3/2021  2:01:13 AM,Disturbance - Verbal,No Report,1001 E McCarty Ln
210000052095,9/3/2021  2:13:17 AM,Disturbance - Verbal,Arrest,100 W Hopkins St
210000052096,9/3/2021  2:21:09 AM,Attempt to Locate,No Report,913 N IH 35
210000052097,9/3/2021  2:24:58 AM,Suspicious Person,No Report,3936 S IH 35
210000052099,9/3/2021  2:26:00 AM,Welfare Concern,No Report,600blk University Dr
210000052101,9/3/2021  2:28:18 AM,Wanted Person,Arrest,1307 Uhland Rd
210000052102,9/3/2021  2:29:53 AM,Suspicious Circumstances,No Report,917 N IH 35
210000052107,9/3/2021  2:53:52 AM,Suspicious Circumstances,No Report,503 River Rd
210000052108,9/3/2021  2:56:27 AM,Public Assist,No Report,2041 S IH 35
210000052111,9/3/2021  3:35:19 AM,Public Assist,No Report,1702 N IH 35
210000052112,9/3/2021  3:56:36 AM,Disturbance - Phys/Fight,Report,602 Barbara Dr
210000052114,9/3/2021  4:06:21 AM,Investigation,No Report,350 North St
210000052116,9/3/2021  4:29:23 AM,Disturbance - Verbal,No Report,602 Barbara Dr
210000052123,9/3/2021  6:19:15 AM,,No Report,
210000052129,9/3/2021  7:12:46 AM,Disturbance - Verbal,No Report,1617 Post Rd
210000052133,9/3/2021  7:33:41 AM,Accident - Minor,Blue Form Issue,200 NB
210000052135,9/3/2021  7:56:19 AM,Accident - Minor,No Report,S Stagecoach Trl/Key St
210000052136,9/3/2021  7:57:02 AM,Accident - Minor,Blue Form Issue,Wonder World Dr/Stagecoach Trl
210000052143,9/3/2021  8:48:59 AM,Narcotics/Information,No Report,2213 S IH 35
210000052145,9/3/2021  9:18:31 AM,Public Intoxication,No Report,301 Foxtail Run
210000052146,9/3/2021  9:24:24 AM,Criminal Mischief,Report,109 West Ave
210000052149,9/3/2021  9:33:11 AM,Theft,Report,1354 Thorpe Ln
210000052152,9/3/2021  9:40:06 AM,Narcotics/Information,No Report,2601 Rattler Rd
210000052153,9/3/2021  9:40:44 AM,Criminal Mischief,Report,173 S LBJ Dr
210000052155,9/3/2021  9:46:01 AM,Accident - Major/Injury,Report,Wonder World Dr/Hwy 123
210000052157,9/3/2021  10:10:49 AM,Disturbance - Phys/Fight,No Report,301 Foxtail Run
210000052159,9/3/2021  10:21:23 AM,Trespassing/Unwanted,No Report,2601 Rattler Rd
210000052160,9/3/2021  10:35:14 AM,Theft,Report,401 N Fredericksburg St
210000052162,9/3/2021  10:47:58 AM,Assist Animal Control,No Report,1301 Hwy 123
210000052165,9/3/2021  10:56:30 AM,Investigation,No Report,121 E DeZavala Dr
210000052166,9/3/2021  11:19:35 AM,Vehicle Theft,No Report,2300 S IH 35
210000052167,9/3/2021  11:29:27 AM,Attempt to Locate,No Report,207 SB
210000052168,9/3/2021  11:29:55 AM,Burglary - Building,Refer To COPR,880 River Rd
210000052170,9/3/2021  11:50:41 AM,Disturbance - Phys/Fight,No Report,1100 Hilltop Dr
210000052171,9/3/2021  11:51:12 AM,Assist Outside Agency,No Report,1001 E McCarty Ln
210000052173,9/3/2021  12:11:14 PM,Attempt to Locate,No Report,500blk Lockhart St
210000052177,9/3/2021  12:39:24 PM,Harassment,No Report,1740 Old Ranch Road 12
210000052179,9/3/2021  12:44:52 PM,Information,No Report,2300 S IH 35
210000052181,9/3/2021  12:47:32 PM,Public Assist,No Report,301 Foxtail Run
210000052182,9/3/2021  12:48:52 PM,Accident - Hit and Run,Blue Form Issue,550 Barnes Dr
210000052183,9/3/2021  12:49:46 PM,Theft,No Report,204 Moore St
210000052185,9/3/2021  1:00:59 PM,Accident - Minor,Report,205 SB
210000052186,9/3/2021  1:01:52 PM,Disturbance - Verbal,No Report,301 Foxtail Run
210000052187,9/3/2021  1:02:05 PM,Harassment,No Report,2913 Hunter Rd
210000052188,9/3/2021  1:09:14 PM,Disturbance - Verbal,No Report,1015 Hwy 80
210000052190,9/3/2021  1:17:48 PM,Accident - Unknown,Report,Hunter Rd/Wonder World Dr
210000052193,9/3/2021  1:22:35 PM,Public Assist,No Report,2300 S IH 35
210000052194,9/3/2021  1:40:03 PM,Assist Outside Agency,No Report,2300 S IH 35
210000052195,9/3/2021  1:42:44 PM,Attempt to Locate,No Report,W Access Rd/Hwy 123
210000052201,9/3/2021  1:54:58 PM,Accident - Minor,Blue Form Issue,205 SB
210000052204,9/3/2021  2:37:32 PM,Welfare Concern,Warning,930 N IH 35
210000052205,9/3/2021  2:42:19 PM,Welfare Concern,No Report,951 Haynes St
210000052206,9/3/2021  2:45:33 PM,Investigation,No Report,121 E DeZavala Dr
210000052210,9/3/2021  3:06:01 PM,Accident - Unknown,Report,200 W Hopkins St
210000052212,9/3/2021  3:25:50 PM,Credit/Debit Abuse,Ref Oth Agncy,921 N IH 35
210000052215,9/3/2021  3:34:39 PM,Supplement,No Report,613 W San Antonio St
210000052216,9/3/2021  3:37:16 PM,Accident - Minor,Blue Form Issue,641 E Hopkins St
210000052218,9/3/2021  3:46:02 PM,Accident - Hit and Run,No Report,Blanco St/Burleson St
210000052219,9/3/2021  3:48:28 PM,Disturbance - Phys/Fight,No Report,1506 S IH 35
210000052220,9/3/2021  3:49:10 PM,Accident - Minor,Report,E Access Rd/Hwy 123
210000052221,9/3/2021  3:58:00 PM,Theft,Report,1207 S IH 35
210000052226,9/3/2021  4:17:46 PM,Disturbance - Phys/Fight,No Report,1150 E River Ridge Pkwy
210000052229,9/3/2021  4:42:08 PM,Assist Fire Department,No Report,3085 Hwy 123
210000052230,9/3/2021  4:42:25 PM,Assist Fire Department,Ignore,3085 Hwy 123
210000052231,9/3/2021  4:42:28 PM,Public Assist,No Report,8119 Ozark Dr
210000052232,9/3/2021  4:44:39 PM,Disturbance - Noise,Unfounded,701 Bracewood Cir
210000052242,9/3/2021  5:20:28 PM,Attempt to Locate,No Contact,210 SB
210000052247,9/3/2021  6:08:17 PM,Flagged Down,No Report,Post Rd/Bobcat Dr
210000052249,9/3/2021  6:44:43 PM,Investigation,Report,704 E Hopkins St
210000052250,9/3/2021  6:46:43 PM,Public Assist,No Report,2300 S IH 35
210000052251,9/3/2021  6:46:45 PM,Attempt to Locate,No Report,200 NB
210000052260,9/3/2021  7:18:03 PM,Trespassing/Unwanted,No Report,930 N IH 35
210000052261,9/3/2021  7:33:55 PM,Welfare Concern,Report,1610 Ramona Cir
210000052266,9/3/2021  7:50:48 PM,Supplement,No Report,5401 S Fm 1626
210000052267,9/3/2021  7:51:21 PM,Suspicious Circumstances,No Contact,1617 Post Rd
210000052268,9/3/2021  7:53:09 PM,Attempt to Locate,Ref Oth Agncy,205 NB
210000052278,9/3/2021  9:09:19 PM,Barking Dog,Unfounded,120 Gray Wolf Dr
210000052280,9/3/2021  9:13:42 PM,Disturbance - Phys/Fight,Arrest,2301 Hunter Rd
210000052281,9/3/2021  9:19:40 PM,Attempt to Locate,No Report,199 NB
210000052282,9/3/2021  9:22:08 PM,Attempt to Locate,No Report,199 NB
210000052284,9/3/2021  9:30:49 PM,Disturbance - Verbal,Arrest,1301 Wonder World Dr
210000052286,9/3/2021  9:35:39 PM,Investigation,No Report,201 Buttercup St
210000052289,9/3/2021  9:44:03 PM,Burglary - Vehicle,Report,1121 N IH 35
210000052293,9/3/2021  10:11:51 PM,Attempt to Locate,No Report,200 NB
210000052295,9/3/2021  10:31:06 PM,Attempt to Locate,Arrest,Centerpoint Rd/W Access Rd
210000052296,9/3/2021  10:37:30 PM,Narcotics/Information,No Report,1348 Thorpe Ln
210000052298,9/3/2021  10:42:31 PM,Pedestrian Stop,Citation Issued,N LBJ Dr/E Hopkins St
210000052299,9/3/2021  10:43:28 PM,Disturbance - Noise,Verbal Warning,320 Saltillo St
210000052300,9/3/2021  11:05:25 PM,Assist Outside Agency,No Report,210 NB
210000052302,9/3/2021  11:11:40 PM,Disturbance - Noise,No Report,200 Springtown Way
210000052303,9/3/2021  11:12:20 PM,Public Assist,No Report,100 W Hopkins St
210000052304,9/3/2021  11:14:37 PM,Accident - Minor,Citation Issued,101 E MLK Dr
210000052305,9/3/2021  11:20:17 PM,Suspicious Vehicle,Verbal Warning,2106 Hunter Rd
210000052306,9/3/2021  11:20:40 PM,Attempt to Locate,No Report,205 SB
210000052310,9/3/2021  11:48:19 PM,Trespassing/Unwanted,No Report,202 N LBJ Dr
210000052311,9/3/2021  11:48:55 PM,Public Assist,No Report,120 E San Antonio St
210000052313,9/4/2021  12:07:35 AM,Foot Patrol,No Report,N LBJ Dr/E Hopkins St
210000052315,9/4/2021  12:19:10 AM,Supplement,No Report,2301 Hunter Rd
210000052316,9/4/2021  12:22:00 AM,Disturbance - Noise,Citation Issued,138 N LBJ Dr
210000052317,9/4/2021  12:24:31 AM,Disturbance - Noise,Unfounded,1230 N LBJ Dr
210000052319,9/4/2021  12:28:16 AM,Weapon Concern,Arrest,1302 W Hopkins St
210000052320,9/4/2021  12:28:46 AM,Suspicious Vehicle,Unfounded,500 Parker Dr
210000052321,9/4/2021  12:45:57 AM,Disturbance - Noise,Verbal Warning,1415 Craddock Ave
210000052323,9/4/2021  1:08:52 AM,Accident - Minor,Report,1900 N IH 35
210000052325,9/4/2021  1:25:43 AM,Flagged Down,No Report,138 N LBJ Dr
210000052326,9/4/2021  1:25:58 AM,Flagged Down,No Report,138 N LBJ Dr
210000052327,9/4/2021  1:33:42 AM,Alarm - Unknown/General,No Report,1610 N IH 35
210000052328,9/4/2021  1:34:47 AM,Pedestrian Stop,No Report,N LBJ Dr/E Hopkins St
210000052329,9/4/2021  1:38:45 AM,Foot Patrol,No Report,100 N Guadalupe St
210000052330,9/4/2021  1:55:01 AM,Investigation,No Report,138 N LBJ Dr
210000052331,9/4/2021  2:04:21 AM,Community Contact,No Report,100 N Guadalupe St
210000052332,9/4/2021  2:08:09 AM,Disturbance - Verbal,No Report,138 N LBJ Dr
210000052333,9/4/2021  2:13:22 AM,Investigation,Citation Issued,106 W Hopkins St
210000052334,9/4/2021  2:16:10 AM,Disturbance - Verbal,No Report,139 E Hopkins St
210000052335,9/4/2021  2:18:25 AM,Accident - Minor,No Report,209 N IH 35
210000052336,9/4/2021  2:21:36 AM,Criminal Mischief,No Report,100 W Hopkins St
210000052341,9/4/2021  2:40:10 AM,Pedestrian Stop,Verbal Warning,100blk W Hopkins St
210000052342,9/4/2021  2:42:34 AM,Suspicious Vehicle,No Report,650 River Rd
210000052344,9/4/2021  2:53:46 AM,Suspicious Circumstances,Unfounded,N LBJ Dr/Sessom Dr
210000052346,9/4/2021  2:57:28 AM,Viol City Ordinance,Verbal Warning,2106 Hunter Rd
210000052347,9/4/2021  3:00:52 AM,Disturbance - Phys/Fight,Arrest,129 Moonrise Dr
210000052351,9/4/2021  3:09:53 AM,Suspicious Circumstances,No Report,650 River Rd
210000052353,9/4/2021  3:24:09 AM,Welfare Concern,No Report,1001 E McCarty Ln
210000052354,9/4/2021  3:48:13 AM,Suspicious Circumstances,No Report,1004 Hwy 123
210000052358,9/4/2021  3:55:19 AM,Investigation,No Report,2300 S IH 35
210000052359,9/4/2021  3:59:53 AM,Disturbance - Noise,Verbal Warning,1350 Sadler Dr
210000052361,9/4/2021  4:13:27 AM,Public Assist,No Report,200 W Hopkins St
210000052370,9/4/2021  5:26:37 AM,Suspicious Circumstances,No Report,5101 S Ih 35
210000052374,9/4/2021  6:04:30 AM,Missing Person,No Report,1005 N IH 35
210000052376,9/4/2021  6:28:44 AM,Attempt to Locate,No Report,202 SB
210000052377,9/4/2021  6:43:10 AM,Attempt to Locate,No Report,206 SB
210000052383,9/4/2021  7:12:33 AM,Field Euthanasia,No Report,1700blk W Wonder World Dr
210000052385,9/4/2021  7:24:29 AM,Disturbance - Phys/Fight,Citation Issued,1301 Wonder World Dr
210000052386,9/4/2021  8:00:09 AM,Attempt to Locate,No Report,206 SB
210000052387,9/4/2021  8:27:04 AM,Viol City Ordinance,Verbal Warning,555 Cheatham St
210000052393,9/4/2021  9:04:33 AM,Disturbance - Phys/Fight,No Report,1800 Post Rd
210000052396,9/4/2021  9:29:52 AM,Attempt to Locate,No Report,Cheatham St/S C M Allen Pkwy
210000052398,9/4/2021  9:32:33 AM,Theft,Ref Oth Agncy,533 Bandera St
210000052399,9/4/2021  9:38:03 AM,Burglary - Vehicle,Report,1751 Valencia Way
210000052402,9/4/2021  10:03:39 AM,Burglary - Vehicle,No Report,200 W Hopkins St
210000052404,9/4/2021  10:07:56 AM,Theft,No Report,2300 S IH 35
210000052405,9/4/2021  10:08:48 AM,Accident - Minor,No Report,W Access Rd/S LBJ Dr
210000052409,9/4/2021  10:52:53 AM,Welfare Concern,No Report,121 N IH 35
210000052410,9/4/2021  11:00:04 AM,Accident - Minor,Blue Form Issue,1100 Aquarena Springs Dr
210000052412,9/4/2021  11:09:25 AM,Indecent Exposure,No Report,1000blk N LBJ Dr
210000052413,9/4/2021  11:13:05 AM,Accident - Minor,Blue Form Issue,3928 S IH 35
210000052415,9/4/2021  11:25:35 AM,Accident - Minor,Blue Form Issue,3939 S IH 35
210000052417,9/4/2021  11:30:00 AM,Attempt to Locate,No Report,209 N IH 35
210000052418,9/4/2021  11:38:52 AM,Trespassing/Unwanted,No Report,555 Cheatham St
210000052419,9/4/2021  11:46:32 AM,Accident - Hit and Run,No Report,1015 Hwy 80
210000052422,9/4/2021  12:01:17 PM,Accident - Minor,No Report,630 E Hopkins St
210000052424,9/4/2021  12:04:37 PM,Civil Matter,No Report,3085 Hwy 123
210000052425,9/4/2021  12:12:39 PM,Accident - Minor,Report,Broadway St/Patricia Dr
210000052427,9/4/2021  12:22:14 PM,Accident - Minor,No Report,Charles Austin Dr/E Hopkins St
210000052430,9/4/2021  12:31:06 PM,Attempt to Locate,No Report,198 NB
210000052431,9/4/2021  12:31:37 PM,Disturbance - Verbal,No Report,1631 Aquarena Springs Dr
210000052434,9/4/2021  12:43:42 PM,Public Assist,No Report,416 Dancing Oak Ln
210000052435,9/4/2021  12:46:18 PM,Accident - Minor,Blue Form Issue,101 University Dr
210000052439,9/4/2021  1:08:45 PM,Welfare Concern,No Report,124 W Hopkins St
210000052445,9/4/2021  1:35:19 PM,Supplement,No Report,700 Barnes Dr
210000052447,9/4/2021  2:00:04 PM,Credit/Debit Abuse,No Report,650 River Rd
210000052450,9/4/2021  2:06:35 PM,Accident - Hit and Run,No Report,4015 S IH 35
210000052456,9/4/2021  2:26:49 PM,Accident - Minor,Report,Mill St/W Access Rd
210000052463,9/4/2021  3:12:04 PM,Accident - Unknown,Report,200 NB
210000052466,9/4/2021  3:40:45 PM,Flagged Down,Blue Form Issue,Wonder World Dr/Hunter Rd
210000052468,9/4/2021  4:01:15 PM,Investigation,Citation Issued,170 Charles Austin Dr
210000052471,9/4/2021  4:07:41 PM,Public Assist,Cancelled,817 N IH 35
210000052472,9/4/2021  4:08:14 PM,Public Assist,No Report,2300 S IH 35
210000052474,9/4/2021  4:12:21 PM,Public Assist,No Report,3085 Hwy 123
210000052475,9/4/2021  4:13:34 PM,Public Assist,No Report,2300 S IH 35
210000052482,9/4/2021  4:29:50 PM,Disturbance - Verbal,No Report,1018 Cheatham St
210000052483,9/4/2021  4:30:35 PM,Public Assist,Cancelled,3939 S IH 35
210000052484,9/4/2021  4:31:02 PM,Accident - Minor,No Report,Hwy 123/E Access Rd
210000052489,9/4/2021  4:41:48 PM,Disturbance - Verbal,No Report,Dog Beach Pole Number SP 9
210000052491,9/4/2021  4:47:53 PM,Accident - Hit and Run,No Report,201 NB
210000052496,9/4/2021  5:09:37 PM,Public Assist,No Report,W San Antonio St/Guadalupe St
210000052497,9/4/2021  5:10:06 PM,Accident - Minor,No Report,900 Hwy 80
210000052499,9/4/2021  5:17:34 PM,Accident - Minor,No Report,523 S Guadalupe St
210000052500,9/4/2021  5:20:52 PM,Disturbance - Verbal,No Report,705 River Rd
210000052504,9/4/2021  5:28:32 PM,Viol City Ordinance,No Report,170 Charles Austin Dr
210000052507,9/4/2021  5:34:55 PM,Attempt to Locate,No Report,205 NB
210000052530,9/4/2021  5:57:36 PM,Assist Outside Agency,No Report,Whitetail Dr/Hunter Rd
210000052521,9/4/2021  6:02:11 PM,Disturbance - Phys/Fight,No Report,419 Riverside Dr
210000052522,9/4/2021  6:02:24 PM,Alarm - Unknown/General,False Alarm,289 Silver Peak Dr
210000052524,9/4/2021  6:07:14 PM,Attempt to Locate,No Report,200 SB
210000052526,9/4/2021  6:09:41 PM,Public Assist,No Report,882300 S IH 35
210000052529,9/4/2021  6:11:30 PM,Discharged Firearm,Unfounded,515 Springtown Way
210000052533,9/4/2021  6:32:40 PM,Burglary - Vehicle,No Report,1201 Thorpe Ln
210000052535,9/4/2021  6:36:40 PM,Attempt to Locate,No Report,206 SB
210000052536,9/4/2021  6:44:45 PM,Accident - Minor,Blue Form Issue,200blk E Sessom Dr
210000052537,9/4/2021  6:48:39 PM,Missing Person,No Report,555 Cheatham St
210000052540,9/4/2021  6:56:43 PM,Attempt to Locate,No Report,Hwy 80/Hwy 21
210000052541,9/4/2021  6:58:24 PM,Community Contact,No Report,1201 Thorpe Ln
210000052545,9/4/2021  7:06:52 PM,Pedestrian Stop,No Report,Aquarena Springs Dr/Mill St
210000052547,9/4/2021  7:19:49 PM,Theft,Arrest,1015 Hwy 80
210000052550,9/4/2021  7:38:58 PM,Accident - Minor,No Report,1600blk Post Rd
210000052552,9/4/2021  7:58:19 PM,Theft,Arrest,641 E Hopkins St
210000052561,9/4/2021  8:32:17 PM,Information,No Report,2300 S IH 35
210000052562,9/4/2021  8:34:26 PM,Accident - Major/Injury,Report,204 NB
210000052563,9/4/2021  8:35:34 PM,Disturbance - Verbal,No Report,1207 S IH 35
210000052565,9/4/2021  8:39:22 PM,Disturbance - Verbal,No Report,1420 N LBJ Dr
210000052566,9/4/2021  8:39:31 PM,Disturbance - Verbal,No Report,1420 N LBJ Dr
210000052567,9/4/2021  8:40:57 PM,Alarm - Robbery,Cancelled,1207 S IH 35
210000052569,9/4/2021  8:44:26 PM,Threat,Report,1207 N IH 35
210000052571,9/4/2021  8:57:49 PM,Welfare Concern,No Report,Leah Ave/Wonder World Dr
210000052572,9/4/2021  9:05:28 PM,Criminal Mischief,Report,100 N Guadalupe St
210000052574,9/4/2021  9:10:38 PM,Suspicious Vehicle,No Report,208 Sky Meadows Cir
210000052575,9/4/2021  9:11:14 PM,Supplement,No Report,1015 Hwy 80
210000052577,9/4/2021  9:12:05 PM,Accident - Minor,Report,Broadway St/E Access Rd
210000052578,9/4/2021  9:13:18 PM,Accident - Minor,Ignore,Broadway St/E Access Rd
210000052579,9/4/2021  9:19:27 PM,Public Assist,No Report,100blk Warden Ln
210000052581,9/4/2021  9:27:46 PM,Investigation,No Report,Yarrington Rd/E Access Rd
210000052584,9/4/2021  9:42:40 PM,Accident - Minor,Report,1646 Aquarena Springs Dr
210000052587,9/4/2021  9:50:10 PM,Trespassing/Unwanted,No Report,120 E San Antonio St
210000052588,9/4/2021  9:50:22 PM,Animal Call,No Report,121 Craddock Ave
210000052589,9/4/2021  9:52:21 PM,Suspicious Vehicle,No Report,109 Snapdragon Ln
210000052593,9/4/2021  10:00:21 PM,Foot Patrol,No Report,1451 Sadler Dr
210000052596,9/4/2021  10:14:25 PM,Disturbance - Noise,No Report,520 Linda Dr
210000052599,9/4/2021  10:18:20 PM,Investigation,No Report,624 E Hopkins St
210000052602,9/4/2021  10:23:02 PM,Alcohol Violation,No Report,127 E Hopkins St
210000052603,9/4/2021  10:32:37 PM,Investigation,Arrest,1420 Old Ranch Road 12
210000052606,9/4/2021  10:41:20 PM,Public Intoxication,No Report,E Hopkins St/N LBJ Dr
210000052607,9/4/2021  10:42:02 PM,Assist Fire Department,No Report,200 Springtown Way
210000052609,9/4/2021  10:45:20 PM,Disturbance - Phys/Fight,Report,1360 Thorpe Ln
210000052610,9/4/2021  10:46:53 PM,Disturbance - Phys/Fight,No Report,141 W Hopkins St
210000052612,9/4/2021  11:03:40 PM,Assist Fire Department,No Report,1740 Old Ranch Road 12
210000052614,9/4/2021  11:09:36 PM,Assault,Report,1360 Thorpe Ln
210000052616,9/4/2021  11:14:31 PM,Foot Patrol,No Report,E Hopkins St/N LBJ Dr
210000052621,9/4/2021  11:23:37 PM,Disturbance - Verbal,No Report,1501 Post Rd
210000052622,9/4/2021  11:24:35 PM,Attempt to Locate,No Report,202 SB
210000052623,9/4/2021  11:26:07 PM,Attempt to Locate,No Report,913 N IH 35
210000052626,9/4/2021  11:32:17 PM,Assault,Arrest,345 Champions Blvd
210000052627,9/4/2021  11:34:11 PM,Attempt to Locate,No Report,N Guadalupe St/E Hopkins St
210000052630,9/4/2021  11:44:09 PM,Civil Standby,No Report,518 Linda Dr
210000052633,9/4/2021  11:52:59 PM,Attempt to Locate,Unfounded,Yarrington Rd/E Access Rd
210000052635,9/5/2021  12:00:23 AM,Investigation,No Report,202 N LBJ Dr
